time,close,tick_volume,z_vol,jaune,retournement
2026-02-25 00:50:00,1.36972,28,-0.9436877016615096,False,False
2026-02-25 00:55:00,1.36981,6,-0.9116308111224477,False,False
2026-02-25 01:00:00,1.3700999999999999,41,-0.8826643880872379,False,False
2026-02-25 01:05:00,1.37002,37,-0.884352286298766,False,False
2026-02-25 01:10:00,1.37005,30,-0.8868186724047188,False,False
2026-02-25 01:15:00,1.37013,28,-0.8869778615812004,False,False
2026-02-25 01:20:00,1.3701400000000001,42,-0.9177960209699809,False,True
2026-02-25 01:25:00,1.37016,28,-0.9427380277044973,False,False
2026-02-25 01:30:00,1.3701699999999999,35,-0.9710550258382148,False,False
2026-02-25 01:35:00,1.37016,37,-0.9874608889804973,False,False
2026-02-25 01:40:00,1.37015,52,-0.9259367728708697,False,False
2026-02-25 01:45:00,1.37003,38,-1.0822984517896523,False,True
2026-02-25 01:50:00,1.37004,31,-1.0781773012269178,False,False
2026-02-25 01:55:00,1.37032,66,-0.921851641590473,False,False
2026-02-25 02:00:00,1.3704,151,-0.10358944514921299,False,False
2026-02-25 02:05:00,1.37042,80,-0.10054483719272679,False,True
2026-02-25 02:10:00,1.37027,83,-0.08300632699356161,False,False
2026-02-25 02:15:00,1.37003,65,-0.13968131849039225,False,False
2026-02-25 02:20:00,1.37015,63,-0.1867177073542345,False,False
2026-02-25 02:25:00,1.37004,68,-0.239257065833419,False,False
2026-02-25 02:30:00,1.36994,274,1.026992129295819,False,False
2026-02-25 02:35:00,1.36982,215,1.241074617797213,False,False
2026-02-25 02:40:00,1.36979,140,1.0802813570524434,False,False
2026-02-25 02:45:00,1.36993,191,1.0848193071640857,False,False
2026-02-25 02:50:00,1.36989,253,1.3767448844460044,False,False
2026-02-25 02:55:00,1.36967,157,1.269904930478441,False,False
2026-02-25 03:00:00,1.36964,199,1.179620614508175,False,False
2026-02-25 03:05:00,1.36951,135,0.9541226284059111,False,False
2026-02-25 03:10:00,1.36958,189,0.6134360069899827,False,False
2026-02-25 03:15:00,1.3694899999999999,173,0.13956000994140308,False,False
2026-02-25 03:20:00,1.36965,135,-0.07957338684571129,False,False
2026-02-25 03:25:00,1.3695,179,-0.14353830023815226,False,False
2026-02-25 03:30:00,1.36955,188,-0.20448200283314355,False,False
2026-02-25 03:35:00,1.3695599999999999,205,-0.17322204059904753,False,True
2026-02-25 03:40:00,1.3695,110,-0.28475385857261304,False,False
2026-02-25 03:45:00,1.36965,145,-0.2606874917540291,False,False
2026-02-25 03:50:00,1.36962,145,-0.31424956690182687,False,False
2026-02-25 03:55:00,1.36992,147,-0.34052580227774765,False,False
2026-02-25 04:00:00,1.36977,145,-0.37995172456314896,False,True
2026-02-25 04:05:00,1.36958,121,-0.3268822343902071,False,False
2026-02-25 04:10:00,1.3695,166,-0.33671861784244317,False,False
2026-02-25 04:15:00,1.3695,158,-0.3741046214338368,False,False
2026-02-25 04:20:00,1.36954,104,-0.34223083336496424,False,False
2026-02-25 04:25:00,1.36945,127,-0.6332216109513564,False,False
2026-02-25 04:30:00,1.36902,194,-0.4804102728702941,False,False
2026-02-25 04:35:00,1.36918,272,0.2588880595339098,False,False
2026-02-25 04:40:00,1.36893,210,0.3397858252836929,False,False
2026-02-25 04:45:00,1.36894,192,0.35034309465110697,False,False
2026-02-25 04:50:00,1.36852,213,0.3851639930789184,False,False
2026-02-25 04:55:00,1.36844,200,0.2704649809105286,False,False
2026-02-25 05:00:00,1.36872,208,0.27322279383538967,False,True
2026-02-25 05:05:00,1.36853,191,0.23268179254648866,False,False
2026-02-25 05:10:00,1.36894,235,-0.09562739751157252,False,False
2026-02-25 05:15:00,1.36895,202,-0.4866013478062329,False,False
2026-02-25 05:20:00,1.36917,176,-0.42034407356447495,False,False
2026-02-25 05:25:00,1.36905,156,-0.5950448834293849,False,True
2026-02-25 05:30:00,1.36891,276,-0.2243668110044329,False,False
2026-02-25 05:35:00,1.36875,285,0.04344818845498093,False,False
2026-02-25 05:40:00,1.36879,191,0.06292457901177559,False,False
2026-02-25 05:45:00,1.36878,165,0.1441273367754881,False,False
2026-02-25 05:50:00,1.36871,184,0.16409087000559153,False,False
2026-02-25 05:55:00,1.36886,147,0.28347482397087626,False,False
2026-02-25 06:00:00,1.36872,114,0.46491554709728644,False,False
2026-02-25 06:05:00,1.3688,145,0.5120934357044905,False,False
2026-02-25 06:10:00,1.36903,119,0.6311524738661124,False,False
2026-02-25 06:15:00,1.36891,105,0.7652862494793972,False,False
2026-02-25 06:20:00,1.36876,109,0.46942849370477074,False,False
2026-02-25 06:25:00,1.36864,131,-0.3253867769513852,False,False
2026-02-25 06:30:00,1.36865,81,-0.3344729925034169,False,False
2026-02-25 06:35:00,1.36871,78,-0.29392275351687086,False,False
2026-02-25 06:40:00,1.36866,97,-0.5686860008047595,False,False
2026-02-25 06:45:00,1.36866,74,-0.5880104420742515,False,False
2026-02-25 06:50:00,1.36864,80,-0.5543100045588715,False,False
2026-02-25 06:55:00,1.36853,111,-0.7152863592404977,False,False
2026-02-25 07:00:00,1.3682400000000001,119,-0.7155752028074797,False,False
2026-02-25 07:05:00,1.36808,141,-0.5750463389921231,False,False
2026-02-25 07:10:00,1.36806,110,-0.5743249918880219,False,False
2026-02-25 07:15:00,1.3679999999999999,76,-0.6104636574053249,False,False
2026-02-25 07:20:00,1.3682400000000001,63,-0.5438454078230212,False,False
2026-02-25 07:25:00,1.36812,86,-0.5613999419206029,False,False
2026-02-25 07:30:00,1.36809,129,-0.48884115278113704,False,False
2026-02-25 07:35:00,1.36784,138,-0.45550034400167494,False,False
2026-02-25 07:40:00,1.36772,117,-0.5003096077223267,False,False
2026-02-25 07:45:00,1.36762,91,-0.48125304867546836,False,True
2026-02-25 07:50:00,1.36773,94,-0.48482309856184785,False,False
2026-02-25 07:55:00,1.36774,163,-0.3526965823149682,False,False
2026-02-25 08:00:00,1.36791,197,0.027401365014231432,False,False
2026-02-25 08:05:00,1.36823,145,-0.026521901422823044,False,False
2026-02-25 08:10:00,1.36779,189,-0.05884681315365225,False,True
2026-02-25 08:15:00,1.36779,133,-0.19040073485790326,False,False
2026-02-25 08:20:00,1.36772,111,-0.15678760482591994,False,False
2026-02-25 08:25:00,1.36781,180,-0.07870793673258324,False,False
2026-02-25 08:30:00,1.36772,168,-0.09029980616746244,False,False
2026-02-25 08:35:00,1.36768,110,-0.1825266480233464,False,False
2026-02-25 08:40:00,1.36779,125,-0.3247510669238034,False,False
2026-02-25 08:45:00,1.36773,137,-0.32287007381386756,False,False
2026-02-25 08:50:00,1.36768,153,-0.47827533140710776,False,False
2026-02-25 08:55:00,1.36758,121,-0.4436189269575712,False,False
2026-02-25 09:00:00,1.36755,163,-0.5711287515131617,False,True
2026-02-25 09:05:00,1.3676300000000001,142,-0.5750272914954073,False,False
2026-02-25 09:10:00,1.36765,149,-0.6578154738836867,False,False
2026-02-25 09:15:00,1.3676,105,-0.6875519309753927,False,False
2026-02-25 09:20:00,1.36779,126,-0.8047669185247269,False,False
2026-02-25 09:25:00,1.36764,132,-0.8978764626596184,False,False
2026-02-25 09:30:00,1.3679700000000001,144,-0.9356850587997888,False,False
2026-02-25 09:35:00,1.36804,156,-0.9202606515714868,False,False
2026-02-25 09:40:00,1.36787,113,-0.9017130270405763,False,False
2026-02-25 09:45:00,1.3679000000000001,133,-0.9591084052803829,False,False
2026-02-25 09:50:00,1.36802,173,-0.8962961346035051,False,False
2026-02-25 09:55:00,1.36837,208,-0.3568448259763792,False,False
2026-02-25 10:00:00,1.36806,231,0.2676075177144906,False,False
2026-02-25 10:05:00,1.36844,182,0.11285770288290427,False,False
2026-02-25 10:10:00,1.36853,167,0.005479742658313263,False,False
2026-02-25 10:15:00,1.3685100000000001,218,0.10621379256857921,False,False
2026-02-25 10:20:00,1.36865,172,0.030460260802403254,False,False
2026-02-25 10:25:00,1.36891,160,0.016001008618524704,False,False
2026-02-25 10:30:00,1.369,154,-0.3316767352370043,False,False
2026-02-25 10:35:00,1.36883,130,-0.3018516903035995,False,False
2026-02-25 10:40:00,1.36865,137,-0.14182204111493038,False,False
2026-02-25 10:45:00,1.36893,143,-0.17808821402717687,False,False
2026-02-25 10:50:00,1.36904,92,-0.15279232404766857,False,False
2026-02-25 10:55:00,1.36909,112,-0.0857083069198213,False,False
2026-02-25 11:00:00,1.36927,219,0.28230003811170556,False,False
2026-02-25 11:05:00,1.36921,135,-0.09449772357243363,False,False
2026-02-25 11:10:00,1.36931,112,-0.08714942308554965,False,False
2026-02-25 11:15:00,1.3691,139,-0.12771277467923225,False,False
2026-02-25 11:20:00,1.36929,148,-0.1403037482393286,False,False
2026-02-25 11:25:00,1.36935,152,-0.12499425907211122,False,False
2026-02-25 11:30:00,1.36911,230,0.48269613910683185,False,False
2026-02-25 11:35:00,1.36945,286,1.4993974771628222,False,False
2026-02-25 11:40:00,1.36966,151,1.2093489139641729,False,False
2026-02-25 11:45:00,1.36968,151,1.0273527914701734,False,True
2026-02-25 11:50:00,1.36931,130,0.9501945012993254,False,False
2026-02-25 11:55:00,1.36923,138,0.9344044609785758,False,False
2026-02-25 12:00:00,1.36936,149,0.7682721947766494,False,False
2026-02-25 12:05:00,1.36909,161,0.711448311402131,False,False
2026-02-25 12:10:00,1.36899,108,0.9054797028108044,False,True
2026-02-25 12:15:00,1.36896,155,0.8957134793370544,False,False
2026-02-25 12:20:00,1.3692,151,0.6035775433378678,False,False
2026-02-25 12:25:00,1.3691900000000001,168,-1.1365635794234612,False,False
2026-02-25 12:30:00,1.36966,137,-1.1275775807419453,False,False
2026-02-25 12:35:00,1.36957,150,-1.1300469177186199,False,False
2026-02-25 12:40:00,1.36959,124,-1.0925146120046298,False,False
2026-02-25 12:45:00,1.36978,111,-0.9310722045111417,False,False
2026-02-25 12:50:00,1.36971,106,-0.7860618845365878,False,False
2026-02-25 12:55:00,1.36969,106,-0.7757044220426494,False,False
2026-02-25 13:00:00,1.3697599999999999,146,-0.8448338329869701,False,False
2026-02-25 13:05:00,1.36996,108,-0.8203209816356267,False,False
2026-02-25 13:10:00,1.37013,116,-0.8619401256612003,False,False
2026-02-25 13:15:00,1.37043,100,-1.0781340051479387,False,False
2026-02-25 13:20:00,1.37051,98,-1.0590320352381177,False,False
2026-02-25 13:25:00,1.37052,111,-1.297365728357598,False,False
2026-02-25 13:30:00,1.3704399999999999,124,-1.2886729041175273,False,False
2026-02-25 13:35:00,1.37047,130,-1.222537158272413,False,False
2026-02-25 13:40:00,1.37063,81,-1.028702091381058,False,False
2026-02-25 13:45:00,1.3705,101,-1.0089276076903817,False,True
2026-02-25 13:50:00,1.3704399999999999,75,-1.0664456459913965,False,False
2026-02-25 13:55:00,1.37031,161,-0.6377471022556679,False,False
2026-02-25 14:00:00,1.37003,139,-0.5472193910396453,False,False
2026-02-25 14:05:00,1.36979,151,-0.4241530225429405,False,False
2026-02-25 14:10:00,1.36977,120,-0.4720579194472735,False,False
2026-02-25 14:15:00,1.36961,119,-0.482350973908175,False,False
2026-02-25 14:20:00,1.36965,79,-0.32693589287028413,False,False
2026-02-25 14:25:00,1.36967,125,-0.34152507107325525,False,False
2026-02-25 14:30:00,1.36958,128,-0.473904300367114,False,False
2026-02-25 14:35:00,1.36968,107,-0.4975610115303602,False,False
2026-02-25 14:40:00,1.36958,119,-0.779866030259684,False,False
2026-02-25 14:45:00,1.36929,115,-0.9937117504969893,False,False
2026-02-25 14:50:00,1.36909,130,-1.0363374488706762,False,False
2026-02-25 14:55:00,1.36902,143,-1.1143854575226702,False,False
2026-02-25 15:00:00,1.3691,249,0.45764294754441626,False,False
2026-02-25 15:05:00,1.369,181,0.5911148081571275,False,False
2026-02-25 15:10:00,1.36853,166,0.35630258829384076,False,False
2026-02-25 15:15:00,1.36872,229,0.7224155930992651,False,True
2026-02-25 15:20:00,1.36865,207,0.7917950519777099,False,False
2026-02-25 15:25:00,1.36901,207,0.6296625653138173,False,False
2026-02-25 15:30:00,1.36918,215,0.46777226594244437,False,False
2026-02-25 15:35:00,1.3691900000000001,245,0.2649475337857171,False,False
2026-02-25 15:40:00,1.36948,311,0.6349485883688377,False,False
2026-02-25 15:45:00,1.36966,207,0.2327466561514803,False,False
2026-02-25 15:50:00,1.36988,232,0.17918460463966923,False,False
2026-02-25 15:55:00,1.37006,274,0.21917934430203972,False,False
2026-02-25 16:00:00,1.3701400000000001,273,-0.05321431460535907,False,True
2026-02-25 16:05:00,1.36992,147,0.5518397705936492,False,False
2026-02-25 16:10:00,1.36986,234,0.4999636735794209,False,False
2026-02-25 16:15:00,1.3695599999999999,169,0.7235108973084817,False,False
2026-02-25 16:20:00,1.3691200000000001,228,0.7039333379695059,False,False
2026-02-25 16:25:00,1.36917,198,0.7495862742873776,False,True
2026-02-25 16:30:00,1.36952,462,2.854770361311502,True,False
2026-02-25 16:35:00,1.37005,419,3.655356655624019,True,False
2026-02-25 16:40:00,1.37019,406,4.0601033112333225,True,True
2026-02-25 16:45:00,1.36993,365,4.181299165404925,True,False
2026-02-25 16:50:00,1.36975,373,4.25747904397605,True,False
2026-02-25 16:55:00,1.36988,284,3.50596780165814,True,False
2026-02-25 17:00:00,1.36937,288,3.285045937077345,True,False
2026-02-25 17:05:00,1.36909,298,2.51502787914523,True,False
2026-02-25 17:10:00,1.36834,346,2.0851364085246744,True,False
2026-02-25 17:15:00,1.3682400000000001,376,1.1041121669212124,False,False
2026-02-25 17:20:00,1.36821,375,0.5365315188040551,False,False
2026-02-25 17:25:00,1.36835,406,0.4424544282642269,False,False
2026-02-25 17:30:00,1.3685800000000001,352,0.23468082283084155,False,False
2026-02-25 17:35:00,1.36846,352,0.21042873654648023,False,False
2026-02-25 17:40:00,1.36848,315,0.19405811956205007,False,False
2026-02-25 17:45:00,1.36813,381,0.03315545434854755,False,False
2026-02-25 17:50:00,1.36844,490,0.7861664614457862,False,False
2026-02-25 17:55:00,1.36813,533,1.545009043001262,False,False
2026-02-25 18:00:00,1.36786,403,1.4329625041245073,False,True
2026-02-25 18:05:00,1.3679000000000001,258,2.1115763962213974,True,False
2026-02-25 18:10:00,1.3679299999999999,346,2.1402116949547043,True,False
2026-02-25 18:15:00,1.36788,245,2.6424832274077357,True,False
2026-02-25 18:20:00,1.3679000000000001,238,3.0594522201290206,True,False
2026-02-25 18:25:00,1.36778,185,3.7010824986511794,True,False
2026-02-25 18:30:00,1.3679299999999999,220,3.9429718995279597,True,False
2026-02-25 18:35:00,1.36799,158,4.344017188624915,True,False
2026-02-25 18:40:00,1.36859,169,3.7322593924113505,True,False
2026-02-25 18:45:00,1.36848,274,1.760371520926689,False,False
2026-02-25 18:50:00,1.36866,175,0.8801926401991401,False,False
2026-02-25 18:55:00,1.3686099999999999,163,0.9694433156220352,False,True
2026-02-25 19:00:00,1.36815,212,0.038068344788596824,False,False
2026-02-25 19:05:00,1.36826,230,-0.03083526845640807,False,False
2026-02-25 19:10:00,1.36832,196,-0.12787787672292716,False,False
2026-02-25 19:15:00,1.36859,183,-0.12484550784795183,False,False
2026-02-25 19:20:00,1.36837,167,-0.11160072963187816,False,False
2026-02-25 19:25:00,1.36818,192,-0.20556733847842595,False,False
2026-02-25 19:30:00,1.36798,195,-0.2650937187413876,False,False
2026-02-25 19:35:00,1.36783,181,-0.8501094606770699,False,False
2026-02-25 19:40:00,1.36804,167,-0.811545642451781,False,True
2026-02-25 19:45:00,1.36847,173,-0.8599394314136836,False,False
2026-02-25 19:50:00,1.36857,145,-0.735499013433154,False,False
2026-02-25 19:55:00,1.3684,271,-0.2520829799993635,False,True
2026-02-25 20:00:00,1.36855,251,0.004114923203399918,False,False
2026-02-25 20:05:00,1.36836,116,0.3167662129847655,False,False
2026-02-25 20:10:00,1.36811,205,0.3063716312632782,False,False
2026-02-25 20:15:00,1.36798,189,0.3027160160037973,False,False
2026-02-25 20:20:00,1.36807,160,0.3381966837303277,False,False
2026-02-25 20:25:00,1.36788,133,0.46802222024790946,False,False
2026-02-25 20:30:00,1.36782,166,0.4657294835284152,False,True
2026-02-25 20:35:00,1.36781,116,0.6492337737310686,False,False
2026-02-25 20:40:00,1.36806,89,0.9210232529355251,False,False
2026-02-25 20:45:00,1.36809,99,0.5403809282310905,False,False
2026-02-25 20:50:00,1.36811,95,0.053112776156211426,False,False
2026-02-25 20:55:00,1.36813,106,0.08201339632749283,False,True
2026-02-25 21:00:00,1.3679700000000001,53,0.0653513868128639,False,False
2026-02-25 21:05:00,1.36777,92,-0.25745358299933285,False,False
2026-02-25 21:10:00,1.36779,82,-0.4287517881579786,False,True
2026-02-25 21:15:00,1.36787,94,-0.510755919095818,False,False
2026-02-25 21:20:00,1.36806,72,-1.0117348420286794,False,False
2026-02-25 21:25:00,1.36816,111,-1.0426034873330243,False,False
2026-02-25 21:30:00,1.36814,105,-1.0063347539006604,False,True
2026-02-25 21:35:00,1.36796,88,-1.01262920093303,False,False
2026-02-25 21:40:00,1.36776,129,-0.8272206505118797,False,False
2026-02-25 21:45:00,1.36768,140,-0.6208232697400643,False,False
2026-02-25 21:50:00,1.36765,136,-0.7245450755005549,False,True
2026-02-25 21:55:00,1.36779,133,-0.6766588764245739,False,False
2026-02-25 22:00:00,1.36772,121,-0.7542991014197911,False,False
2026-02-25 22:05:00,1.3678,88,-0.7250823718023766,False,False
2026-02-25 22:10:00,1.36782,106,-0.9240572598288936,False,False
2026-02-25 22:15:00,1.36777,102,-0.9001222016528374,False,False
2026-02-25 22:20:00,1.3679000000000001,105,-0.8954752463885447,False,False
2026-02-25 22:25:00,1.36815,115,-0.9988653208577288,False,False
2026-02-25 22:30:00,1.3679299999999999,138,-0.9544633190327503,False,False
2026-02-25 22:35:00,1.36808,92,-0.9501945616827211,False,False
2026-02-25 22:40:00,1.3682699999999999,123,-1.0076136021480846,False,False
2026-02-25 22:45:00,1.36825,131,-1.0146847190924613,False,False
2026-02-25 22:50:00,1.36839,145,-0.8785212835759115,False,True
2026-02-25 22:55:00,1.36795,332,1.3793916454792248,False,False
2026-02-25 23:00:00,1.36796,228,1.5579304693673277,False,False
2026-02-25 23:05:00,1.36823,42,1.8375742352514097,False,False
2026-02-25 23:10:00,1.36813,38,2.0972453828251023,True,False
2026-02-25 23:15:00,1.36817,60,2.224605846918179,True,False
2026-02-25 23:20:00,1.36814,54,2.349111120275971,True,False
2026-02-25 23:25:00,1.36778,47,2.4478651050115405,True,False
2026-02-25 23:30:00,1.36788,73,2.4759728777440726,True,False
2026-02-25 23:35:00,1.36788,26,2.612336934193094,True,False
2026-02-25 23:40:00,1.3676300000000001,66,2.571821085128162,True,False
2026-02-25 23:45:00,1.36748,128,0.8509072795942729,False,False
2026-02-25 23:50:00,1.36748,70,-0.4938549631945695,False,False
2026-02-25 23:55:00,1.36744,90,-0.46992298606357574,False,True
2026-02-26 00:00:00,1.36778,13,-0.3253067297160375,False,False
2026-02-26 00:05:00,1.36782,14,-0.1792810442551427,False,False
2026-02-26 00:10:00,1.36779,31,-0.1385764221129997,False,True
2026-02-26 00:15:00,1.36777,22,-0.07840842188498788,False,False
2026-02-26 00:20:00,1.3675899999999999,27,-0.07483634347944491,False,False
2026-02-26 00:25:00,1.36758,15,-0.04041591738891248,False,False
2026-02-26 00:30:00,1.36738,16,-0.018456216650135634,False,False
2026-02-26 00:35:00,1.36757,66,-0.5114300259210971,False,True
2026-02-26 00:40:00,1.36751,36,-0.6215347028318854,False,False
