time,close,tick_volume,z_vol,jaune,retournement
2026-01-19 00:55:00,157.846,400,1.4348438198851456,False,False
2026-01-19 01:00:00,157.779,466,1.910000580932114,False,False
2026-01-19 01:05:00,157.689,429,2.053203627402321,True,False
2026-01-19 01:10:00,157.724,306,1.753932815005795,False,False
2026-01-19 01:15:00,157.684,617,2.3715491280169534,True,False
2026-01-19 01:20:00,157.684,391,2.2088017621341125,True,False
2026-01-19 01:25:00,157.682,290,2.1096628134043556,True,False
2026-01-19 01:30:00,157.618,429,1.7561149775506348,False,False
2026-01-19 01:35:00,157.619,354,1.2302880749530456,False,False
2026-01-19 01:40:00,157.548,415,0.40603496701225106,False,False
2026-01-19 01:45:00,157.506,411,0.40006672621221606,False,True
2026-01-19 01:50:00,157.564,409,0.3491220447817203,False,False
2026-01-19 01:55:00,157.552,333,0.3968658009232839,False,False
2026-01-19 02:00:00,157.623,456,0.29991363142357774,False,False
2026-01-19 02:05:00,157.785,461,-0.45844949113635874,False,False
2026-01-19 02:10:00,157.83,349,-0.4135773675695076,False,False
2026-01-19 02:15:00,157.708,689,0.5994528818395741,False,True
2026-01-19 02:20:00,157.601,425,0.597156506094433,False,False
2026-01-19 02:25:00,157.667,422,0.5148917003523387,False,False
2026-01-19 02:30:00,157.567,414,0.5127041448528415,False,False
2026-01-19 02:35:00,157.597,475,0.5146452360037006,False,False
2026-01-19 02:40:00,157.542,356,0.589957426412282,False,False
2026-01-19 02:45:00,157.595,334,0.5839164028212386,False,False
2026-01-19 02:50:00,157.513,587,0.81881312287058,False,False
2026-01-19 02:55:00,157.475,460,0.8200401785019908,False,False
2026-01-19 03:00:00,157.572,476,0.6903289038277658,False,False
2026-01-19 03:05:00,157.571,397,-0.09053873508939247,False,False
2026-01-19 03:10:00,157.508,481,-0.05504299476703973,False,False
2026-01-19 03:15:00,157.455,369,0.025900334348589262,False,False
2026-01-19 03:20:00,157.495,351,0.1306702808827051,False,True
2026-01-19 03:25:00,157.445,357,0.15818408180765978,False,False
2026-01-19 03:30:00,157.517,350,0.17206068788590648,False,False
2026-01-19 03:35:00,157.547,272,0.3759663999710964,False,False
2026-01-19 03:40:00,157.594,200,0.34555438855252596,False,False
2026-01-19 03:45:00,157.669,281,0.3010164590559862,False,False
2026-01-19 03:50:00,157.635,302,0.057767744600334785,False,False
2026-01-19 03:55:00,157.687,233,0.12372045137555857,False,False
2026-01-19 04:00:00,157.745,281,-0.41423489108244765,False,False
2026-01-19 04:05:00,157.755,224,-0.4435365434133274,False,False
2026-01-19 04:10:00,157.784,361,-0.4129272696131295,False,False
2026-01-19 04:15:00,157.812,270,-0.5450968728782876,False,False
2026-01-19 04:20:00,157.816,215,-0.6268607066367473,False,False
2026-01-19 04:25:00,157.791,225,-0.5909852811091529,False,False
2026-01-19 04:30:00,157.842,245,-0.6826148549855675,False,False
2026-01-19 04:35:00,157.853,253,-0.6859688378793576,False,False
2026-01-19 04:40:00,157.889,214,-0.688778471818436,False,False
2026-01-19 04:45:00,157.926,178,-0.5525831288389005,False,False
2026-01-19 04:50:00,157.913,168,-0.4542058013090883,False,False
2026-01-19 04:55:00,157.864,187,-0.3989393251349443,False,False
2026-01-19 05:00:00,157.869,250,-0.9143448870764764,False,False
2026-01-19 05:05:00,157.902,148,-0.8588734328275344,False,False
2026-01-19 05:10:00,157.916,156,-0.7707480592638142,False,True
2026-01-19 05:15:00,157.88,169,-0.7556913360748944,False,False
2026-01-19 05:20:00,157.864,226,-0.803162242228994,False,False
2026-01-19 05:25:00,157.822,314,-0.47732842424940125,False,True
2026-01-19 05:30:00,157.854,248,-0.4206982066683223,False,False
2026-01-19 05:35:00,157.916,248,-0.39943908284376634,False,False
2026-01-19 05:40:00,157.916,182,-0.42456932096560307,False,False
2026-01-19 05:45:00,157.894,211,-0.4416613315993271,False,False
2026-01-19 05:50:00,157.876,135,-0.3393428180900903,False,False
2026-01-19 05:55:00,157.881,217,-0.4247337112919325,False,False
2026-01-19 06:00:00,157.883,276,-0.42785655734992667,False,False
2026-01-19 06:05:00,157.867,172,-0.43659546338953276,False,False
2026-01-19 06:10:00,157.892,231,-0.4360239903474063,False,False
2026-01-19 06:15:00,157.893,197,-0.7008460573246973,False,True
2026-01-19 06:20:00,157.843,165,-0.6955738313428623,False,False
2026-01-19 06:25:00,157.852,211,-0.767082070121628,False,False
2026-01-19 06:30:00,157.861,161,-0.7272993045980792,False,False
2026-01-19 06:35:00,157.87,145,-0.656314755344939,False,False
2026-01-19 06:40:00,157.853,207,-0.7712437966211099,False,False
2026-01-19 06:45:00,157.843,203,-0.784048382406547,False,False
2026-01-19 06:50:00,157.864,191,-1.0801147885885374,False,False
2026-01-19 06:55:00,157.829,299,-0.664695085995121,False,False
2026-01-19 07:00:00,157.795,270,-0.5511320812741705,False,False
2026-01-19 07:05:00,157.767,178,-0.5336280900392815,False,False
2026-01-19 07:10:00,157.791,165,-0.5343904918480853,False,True
2026-01-19 07:15:00,157.804,215,-0.5329500134874746,False,False
2026-01-19 07:20:00,157.78,203,-0.5917970774275279,False,False
2026-01-19 07:25:00,157.806,118,-0.47641642121194266,False,False
2026-01-19 07:30:00,157.841,141,-0.38107676338559787,False,False
2026-01-19 07:35:00,157.895,249,-0.32408628887827623,False,False
2026-01-19 07:40:00,157.938,236,-0.3079354552730059,False,True
2026-01-19 07:45:00,157.924,237,-0.5158139659599357,False,False
2026-01-19 07:50:00,157.921,282,-0.46924230408663536,False,False
2026-01-19 07:55:00,157.9,216,-0.48779913020090676,False,False
2026-01-19 08:00:00,157.888,198,-0.5392384410929209,False,False
2026-01-19 08:05:00,157.902,215,-0.5416349628447935,False,False
2026-01-19 08:10:00,157.917,209,-0.544650099079833,False,False
2026-01-19 08:15:00,157.852,241,-0.8419788769948786,False,False
2026-01-19 08:20:00,157.855,209,-1.155703474648272,False,False
2026-01-19 08:25:00,157.888,241,-1.168770303940813,False,False
2026-01-19 08:30:00,157.922,295,-0.966459592752118,False,False
2026-01-19 08:35:00,157.883,252,-0.9532404830286876,False,False
2026-01-19 08:40:00,157.856,239,-1.058271090032224,False,False
2026-01-19 08:45:00,157.848,258,-1.042455929637968,False,False
2026-01-19 08:50:00,157.819,175,-0.9409610624393574,False,False
2026-01-19 08:55:00,157.816,269,-0.9136812704311037,False,False
2026-01-19 09:00:00,157.833,272,-0.9203334025560213,False,False
2026-01-19 09:05:00,157.809,278,-0.8813250476630461,False,False
2026-01-19 09:10:00,157.777,476,0.18579311603911416,False,True
2026-01-19 09:15:00,157.799,249,0.17473462758137012,False,False
2026-01-19 09:20:00,157.897,294,0.17199795718098768,False,False
2026-01-19 09:25:00,157.915,273,0.15832981260281,False,False
2026-01-19 09:30:00,157.937,499,0.7912273731150816,False,False
2026-01-19 09:35:00,157.983,329,0.7603964956515978,False,False
2026-01-19 09:40:00,158.022,447,0.6583442534905466,False,False
2026-01-19 09:45:00,158.048,336,0.5892260766157649,False,False
2026-01-19 09:50:00,158.068,297,0.5506281648941366,False,False
2026-01-19 09:55:00,158.077,430,0.5520619141295287,False,False
2026-01-19 10:00:00,158.04,455,0.49103350076852015,False,False
2026-01-19 10:05:00,158.146,460,0.37928903061743535,False,False
2026-01-19 10:10:00,158.091,398,0.23061147183953531,False,True
2026-01-19 10:15:00,158.073,391,-0.08584551054615189,False,False
2026-01-19 10:20:00,158.113,416,-0.3115755691431645,False,False
2026-01-19 10:25:00,158.118,273,-0.06797166141936141,False,False
2026-01-19 10:30:00,158.013,342,-0.11111434217733375,False,False
2026-01-19 10:35:00,158.052,336,-0.10973106525615134,False,False
2026-01-19 10:40:00,158.047,333,-0.22007275010744048,False,False
2026-01-19 10:45:00,158.006,252,0.04768991381728755,False,False
2026-01-19 10:50:00,158.018,258,0.04311964590708944,False,False
2026-01-19 10:55:00,158.027,350,-0.2792683595067113,False,False
2026-01-19 11:00:00,158.06,453,-0.05177880170716068,False,True
2026-01-19 11:05:00,158.085,438,0.09074141998150467,False,False
2026-01-19 11:10:00,158.045,570,0.8254914131080062,False,False
2026-01-19 11:15:00,158.026,687,1.8280383324870695,False,False
2026-01-19 11:20:00,158.091,586,2.0615427214478457,True,False
2026-01-19 11:25:00,158.064,562,2.0894403530858363,True,False
2026-01-19 11:30:00,158.12,471,1.9214092861261356,False,True
2026-01-19 11:35:00,158.08,548,1.4165659928524639,False,False
2026-01-19 11:40:00,157.941,815,1.6071754420174422,False,False
2026-01-19 11:45:00,157.968,504,1.142558149098257,False,False
2026-01-19 11:50:00,157.982,462,1.1120463428367022,False,False
2026-01-19 11:55:00,157.927,335,1.51415537918608,False,False
2026-01-19 12:00:00,157.958,392,1.7388911747290228,False,False
2026-01-19 12:05:00,157.968,435,1.5294306245053597,False,False
2026-01-19 12:10:00,157.93,237,2.0730566068215,True,False
2026-01-19 12:15:00,157.936,249,2.3461021739139225,True,False
2026-01-19 12:20:00,157.927,328,2.404538893128692,True,False
2026-01-19 12:25:00,157.897,322,2.314849495070769,True,False
2026-01-19 12:30:00,157.889,307,0.3824646855858254,False,False
2026-01-19 12:35:00,157.879,194,0.30901890653526,False,False
2026-01-19 12:40:00,157.891,235,0.05123095748292498,False,False
2026-01-19 12:45:00,157.881,267,0.04817830724867368,False,False
2026-01-19 12:50:00,157.843,317,-0.12513828431652294,False,True
2026-01-19 12:55:00,157.887,323,-0.621672577676603,False,False
2026-01-19 13:00:00,157.943,276,-0.6715609618768504,False,False
2026-01-19 13:05:00,157.942,250,-0.6714283258326448,False,False
2026-01-19 13:10:00,157.971,310,-0.7105939606298606,False,False
2026-01-19 13:15:00,158.028,372,-0.5253970203338635,False,False
2026-01-19 13:20:00,157.979,256,-0.5212113449252105,False,False
2026-01-19 13:25:00,158.028,259,-0.7304216974245153,False,False
2026-01-19 13:30:00,158.041,249,-0.7691032825521662,False,False
2026-01-19 13:35:00,158.07,283,-0.7818189845565067,False,False
2026-01-19 13:40:00,158.072,204,-0.6193856547622923,False,False
2026-01-19 13:45:00,158.09,213,-0.5901921016889967,False,False
2026-01-19 13:50:00,158.074,227,-0.5539458416385579,False,True
2026-01-19 13:55:00,158.041,233,-0.5356631174647309,False,False
2026-01-19 14:00:00,157.987,355,-0.37902330474947493,False,False
2026-01-19 14:05:00,157.981,351,-0.4783899015949234,False,False
2026-01-19 14:10:00,157.968,308,-0.43501819711424194,False,False
2026-01-19 14:15:00,157.957,351,-0.2964697392302894,False,False
2026-01-19 14:20:00,157.941,241,-0.2850280559198752,False,False
2026-01-19 14:25:00,157.942,382,-0.07774954612151735,False,True
2026-01-19 14:30:00,157.953,287,-0.2295989274841373,False,False
2026-01-19 14:35:00,157.954,270,-0.37224382229859554,False,False
2026-01-19 14:40:00,157.97,356,-0.46957405143098924,False,False
2026-01-19 14:45:00,157.979,359,-0.6305198078440135,False,False
2026-01-19 14:50:00,158.009,308,-0.6514282558208104,False,False
2026-01-19 14:55:00,158.023,203,-0.3676807975198452,False,False
2026-01-19 15:00:00,157.976,341,-0.34375187644430955,False,True
2026-01-19 15:05:00,157.942,295,-0.3865053339354142,False,False
2026-01-19 15:10:00,157.945,196,-0.22032650333105672,False,False
2026-01-19 15:15:00,157.933,153,-0.03291290145300144,False,False
2026-01-19 15:20:00,157.936,226,0.005141531105458205,False,False
2026-01-19 15:25:00,157.944,122,0.33826021029040015,False,False
2026-01-19 15:30:00,157.901,182,0.21593833215160133,False,False
2026-01-19 15:35:00,157.909,186,-0.04327617903292383,False,True
2026-01-19 15:40:00,157.898,197,-0.20483452251137682,False,False
2026-01-19 15:45:00,157.897,144,-0.12411058814799257,False,False
2026-01-19 15:50:00,157.903,171,-0.5967530018699714,False,False
2026-01-19 15:55:00,157.92,233,-0.91309945600818,False,False
2026-01-19 16:00:00,157.935,228,-0.8390165677746148,False,True
2026-01-19 16:05:00,157.908,192,-0.8733584990364346,False,False
2026-01-19 16:10:00,157.931,147,-0.8832329663297215,False,False
2026-01-19 16:15:00,157.884,191,-1.0329648721984916,False,False
2026-01-19 16:20:00,157.893,152,-0.978075248188686,False,False
2026-01-19 16:25:00,157.9,172,-0.9683180289640302,False,False
2026-01-19 16:30:00,157.888,119,-0.8370837653554966,False,False
2026-01-19 16:35:00,157.908,197,-0.8590513187872497,False,False
2026-01-19 16:40:00,157.899,205,-0.8382738871652836,False,False
2026-01-19 16:45:00,157.871,162,-0.928562558284824,False,False
2026-01-19 16:50:00,157.896,266,-0.7328477365989132,False,False
2026-01-19 16:55:00,157.904,365,0.0070243813324461415,False,False
2026-01-19 17:00:00,157.897,277,0.048649082847184125,False,True
2026-01-19 17:05:00,157.888,258,0.07772541684125826,False,False
2026-01-19 17:10:00,157.901,268,0.02416881331770036,False,False
2026-01-19 17:15:00,157.905,218,-0.03823720876996963,False,False
2026-01-19 17:20:00,157.924,151,-0.1653736344026205,False,False
2026-01-19 17:25:00,157.982,195,-0.15278218909365796,False,False
2026-01-19 17:30:00,157.979,262,-0.15737776923957078,False,False
2026-01-19 17:35:00,158.017,309,-0.24364992689847892,False,False
2026-01-19 17:40:00,158.027,256,-0.23797385289779974,False,False
2026-01-19 17:45:00,158.055,271,-0.5873807646704048,False,False
2026-01-19 17:50:00,158.03,338,-0.3688156873961289,False,False
2026-01-19 17:55:00,158.062,505,0.8354542371487232,False,False
2026-01-19 18:00:00,158.071,455,1.2938705039256992,False,False
2026-01-19 18:05:00,158.076,310,1.2177502983052415,False,False
2026-01-19 18:10:00,158.066,271,0.8589825282452817,False,False
2026-01-19 18:15:00,158.114,295,0.585083124391283,False,False
2026-01-19 18:20:00,158.102,201,0.8054688615889342,False,False
2026-01-19 18:25:00,158.103,180,1.1161417042872068,False,False
2026-01-19 18:30:00,158.101,183,1.314056182657201,False,False
2026-01-19 18:35:00,158.115,125,1.7146300012941464,False,False
2026-01-19 18:40:00,158.125,76,2.154879498683054,True,True
2026-01-19 18:45:00,158.114,127,1.3891654638339133,False,False
2026-01-19 18:50:00,158.092,130,0.41512457763428257,False,False
2026-01-19 18:55:00,158.077,177,0.05355648566927328,False,False
2026-01-19 19:00:00,158.102,79,-0.022408406094259342,False,False
2026-01-19 19:05:00,158.088,107,-0.6264004449571822,False,False
2026-01-19 19:10:00,158.087,82,-0.7066009277555927,False,False
2026-01-19 19:15:00,158.088,83,-0.7832152050143091,False,False
2026-01-19 19:20:00,158.088,127,-0.994937566701673,False,False
2026-01-19 19:25:00,158.077,145,-0.9452545847621058,False,False
2026-01-19 19:30:00,158.063,75,-0.9375264774966974,False,False
2026-01-19 19:35:00,158.046,88,-0.9193636357298614,False,False
2026-01-19 19:40:00,158.023,104,-0.9378616085501605,False,False
2026-01-19 19:45:00,158.039,59,-1.1576900763508016,False,False
2026-01-19 19:50:00,158.059,109,-1.160186455290363,False,False
2026-01-19 19:55:00,158.034,113,-1.1465267658965972,False,False
2026-01-19 20:00:00,158.021,66,-1.0966924954189785,False,False
2026-01-19 20:05:00,158.029,79,-1.086497306807509,False,False
2026-01-19 20:10:00,158.017,52,-1.054862897223294,False,True
2026-01-19 20:15:00,158.027,81,-1.2802923766002838,False,False
2026-01-19 20:20:00,158.029,65,-1.2564560175567463,False,False
2026-01-19 20:25:00,158.026,43,-1.163233727699592,False,False
2026-01-19 20:30:00,158.042,85,-1.2065263252756806,False,False
2026-01-19 20:35:00,158.053,51,-1.1802438428167004,False,False
2026-01-19 20:40:00,158.055,30,-1.1662354110352282,False,False
2026-01-19 20:45:00,158.068,76,-1.3303988546304273,False,False
2026-01-19 20:50:00,158.066,84,-1.2904559909940847,False,False
2026-01-19 20:55:00,158.076,104,-1.188289696481758,False,False
2026-01-19 21:00:00,158.082,73,-1.2038382442412234,False,False
2026-01-19 21:05:00,158.093,76,-1.2088076928169584,False,False
2026-01-19 21:10:00,158.093,50,-1.1841598293240658,False,False
2026-01-19 21:15:00,158.104,32,-1.1404240944084263,False,False
2026-01-19 21:20:00,158.107,27,-1.0857409238417985,False,False
2026-01-19 21:25:00,158.091,62,-1.0886724009375688,False,True
2026-01-19 21:30:00,158.081,76,-1.1488386099045393,False,False
2026-01-19 21:35:00,158.081,18,-1.0294551086267283,False,False
2026-01-19 21:40:00,158.092,41,-1.0489709417686814,False,True
2026-01-19 21:45:00,158.089,32,-1.1933219301787048,False,False
2026-01-19 21:50:00,158.091,44,-1.2386890648479676,False,False
2026-01-19 21:55:00,158.083,42,-1.3230171451316781,False,False
2026-01-19 22:00:00,158.094,90,-1.1562114053998005,False,False
2026-01-19 22:05:00,158.118,58,-1.1634935595366924,False,False
2026-01-19 22:10:00,158.138,70,-1.177158254180402,False,False
2026-01-19 22:15:00,158.143,55,-1.1801322197139272,False,False
2026-01-19 22:20:00,158.154,63,-1.2110495939052965,False,True
2026-01-19 22:25:00,158.131,42,-1.2974458387870156,False,False
2026-01-19 22:30:00,158.121,27,-1.2469136970328003,False,False
2026-01-19 22:35:00,158.126,44,-1.2730356105708176,False,False
2026-01-19 22:40:00,158.12,29,-1.2280955202737363,False,True
2026-01-19 22:45:00,158.13,18,-1.1491644613189336,False,False
2026-01-19 22:50:00,158.132,17,-1.2323746010938899,False,False
2026-01-19 22:55:00,158.127,36,-1.252220654353718,False,False
2026-01-19 23:00:00,158.127,44,-1.3386509680357908,False,False
2026-01-19 23:05:00,158.132,40,-1.3707011413288614,False,False
2026-01-19 23:10:00,158.138,25,-1.464167767683536,False,False
2026-01-19 23:15:00,158.14,35,-1.471682511877651,False,False
2026-01-19 23:20:00,158.107,52,-1.415601792168173,False,True
2026-01-19 23:25:00,158.132,36,-1.4228770925958283,False,False
2026-01-19 23:30:00,158.12,51,-1.383483584144606,False,False
2026-01-19 23:35:00,158.122,40,-1.420239335834316,False,False
2026-01-19 23:40:00,158.113,39,-1.4894420198206253,False,False
2026-01-19 23:45:00,158.112,32,-1.472926856610283,False,False
2026-01-19 23:50:00,158.116,27,-1.4490073519147246,False,False
2026-01-19 23:55:00,158.121,59,-1.382036035902472,False,False
2026-01-20 00:00:00,158.024,3,-1.2549174359327624,False,False
2026-01-20 00:05:00,158.069,13,-1.200431038182277,False,True
2026-01-20 00:10:00,158.069,14,-1.193660544386484,False,False
2026-01-20 00:15:00,158.072,11,-1.1612569482224866,False,False
